"contig_id","contig","length","l1","l2","l3","l4","l5","l6","l7","l8","l9","l10","l11","l12","p1","p2","p3","s1","s2","s3","rh1","rh2","rh3","r1","r2","r3"
"mc833","TRINITY_DN100218_c0_g2_i3_2_1558_740",819,21,33,35,33,35,42,52,39,56,44,38,48,55,45,65,38,43,39,25,35,45,29,50,41
"mc834","TRINITY_DN100218_c0_g2_i3_3_794_342",453,9,13,10,12,7,13,20,23,24,10,17,18,22,26,25,19,11,29,10,16,27,11,10,11
"mc835","TRINITY_DN100218_c0_g2_i4_1_1607_342",1266,44,65,67,69,59,88,98,90,104,89,82,104,127,109,136,84,74,89,55,77,96,75,75,75
"mc836","TRINITY_DN100218_c0_g2_i5_1_1370_342",1029,40,57,60,64,54,78,89,80,94,78,71,101,117,97,124,76,74,77,46,75,85,67,69,68
"mc837","TRINITY_DN100218_c0_g2_i6_1_1370_342",1029,40,57,60,64,54,78,89,80,94,78,71,101,117,97,124,76,74,77,46,75,85,67,69,68
"mc838","TRINITY_DN100218_c0_g2_i7_1_2170_1364",807,18,22,31,24,18,22,37,32,31,21,32,11,37,33,36,33,29,35,12,29,28,29,14,12
"mc839","TRINITY_DN100218_c0_g2_i7_2_1370_342",1029,40,57,60,64,54,78,89,80,94,78,71,101,117,97,124,76,74,77,46,75,85,67,69,68
"mc840","TRINITY_DN100218_c0_g2_i9_1_2320_740",1581,43,60,72,60,57,73,95,77,93,73,75,62,98,83,110,77,73,75,39,65,82,64,69,56
"mc841","TRINITY_DN100218_c0_g2_i9_2_794_342",453,9,13,10,12,7,13,20,23,24,10,17,18,22,26,25,19,11,29,10,16,27,11,10,11
"mc842","TRINITY_DN100219_c1_g1_i3_1_206_664",459,73,56,85,41,56,56,117,63,89,75,78,42,69,91,76,74,83,72,103,77,75,51,56,45
"mc843","TRINITY_DN100219_c1_g1_i6_1_206_877",672,145,131,154,102,128,122,233,137,186,176,155,114,164,186,168,147,157,165,206,149,138,108,118,100
"mc844","TRINITY_DN100220_c0_g1_i2_1_95_1108",1014,1216,1035,1329,1003,1155,1134,1762,1332,1412,1107,1094,860,1236,1489,1538,1310,1277,1231,980,983,885,789,715,700
"mc845","TRINITY_DN100221_c9_g2_i2_1_1908_2375",468,30,37,42,22,33,27,68,25,39,32,39,27,39,28,19,30,42,36,24,28,20,17,25,22
"mc846","TRINITY_DN100221_c9_g2_i2_2_2329_1565",765,99,118,164,100,97,99,250,130,153,143,156,93,115,95,82,109,125,119,103,87,85,84,71,63
"mc847","TRINITY_DN100221_c9_g2_i3_1_1682_501",1182,170,236,275,187,156,186,395,242,258,281,280,199,223,210,177,230,209,230,195,172,166,143,129,124
"mc848","TRINITY_DN100221_c9_g2_i4_1_1102_1608",507,42,52,56,27,43,29,79,37,51,45,46,26,45,37,27,35,52,49,26,36,24,17,30,21
"mc849","TRINITY_DN100221_c9_g2_i4_2_1532_501",1032,164,218,257,173,151,170,382,218,249,245,263,193,196,180,152,190,195,201,171,153,146,113,112,99
"mc850","TRINITY_DN100221_c9_g2_i5_1_2460_1537",924,108,141,178,114,101,115,256,152,161,175,171,102,144,130,110,151,138,149,131,107,105,113,87,90
"mc851","TRINITY_DN100221_c9_g2_i7_1_1102_1569",468,30,37,42,22,33,27,68,25,39,32,39,27,39,28,19,30,42,36,24,28,20,17,25,22
"mc852","TRINITY_DN100221_c9_g2_i7_2_1523_501",1023,164,217,257,173,151,170,381,218,249,245,262,191,195,177,151,189,194,200,169,153,146,113,112,99
"mc853","TRINITY_DN100221_c9_g2_i8_1_1908_2414",507,42,52,56,27,43,29,79,37,51,45,46,26,45,37,27,35,52,49,26,36,24,17,30,21
"mc854","TRINITY_DN100221_c9_g2_i8_2_2338_1565",774,99,119,164,100,97,99,251,130,153,143,157,95,116,98,83,110,126,120,105,87,85,84,71,63
"mc855","TRINITY_DN100222_c0_g1_i2_1_229_1080",852,7,3,3,3,7,5,58,8,15,10,7,2,14,7,21,8,14,6,1,5,1,2,3,2
"mc856","TRINITY_DN100222_c0_g1_i3_1_158_1009",852,7,2,3,3,7,5,58,8,15,9,7,2,14,7,21,8,14,7,1,5,1,2,3,2
"mc857","TRINITY_DN100224_c4_g1_i14_1_322_801",480,15,16,27,21,27,16,13,19,13,26,27,11,13,12,10,15,14,17,21,19,17,23,31,26
"mc858","TRINITY_DN100224_c4_g1_i15_1_300_752",453,14,11,23,12,21,12,12,17,8,22,24,12,11,9,7,12,9,10,12,16,12,16,18,13
"mc859","TRINITY_DN100224_c4_g1_i20_1_930_1382",453,14,11,23,12,21,12,12,17,8,22,24,12,11,9,7,12,9,10,12,16,12,16,18,13
"mc860","TRINITY_DN100224_c4_g1_i21_1_405_857",453,14,11,23,12,21,12,12,17,8,22,24,12,11,9,7,12,9,10,12,16,12,16,18,13
"mc861","TRINITY_DN100224_c4_g1_i3_1_312_791",480,15,16,28,23,27,16,13,19,13,27,29,11,12,12,10,15,15,19,18,18,17,23,30,27
"mc862","TRINITY_DN100224_c4_g1_i5_1_271_750",480,15,16,27,21,27,16,13,19,13,26,27,11,13,12,10,15,14,17,21,19,17,23,31,26
"mc863","TRINITY_DN100224_c4_g1_i7_1_300_779",480,15,16,28,23,27,16,13,19,13,27,29,11,12,12,10,15,15,19,18,18,17,23,30,27
"mc864","TRINITY_DN100224_c4_g1_i8_1_310_762",453,14,11,23,12,21,12,12,17,8,22,24,12,11,9,7,12,9,10,12,16,12,16,18,13
"mc865","TRINITY_DN100224_c4_g1_i9_1_405_884",480,15,16,27,21,27,16,13,19,13,26,27,11,13,12,10,15,14,17,21,19,17,23,31,26
"mc866","TRINITY_DN100224_c4_g3_i2_1_659_1483",825,17,17,24,23,33,27,75,64,51,54,45,25,27,19,86,11,10,15,7,25,13,12,6,7
"mc867","TRINITY_DN100224_c4_g3_i2_2_2348_2995",648,22,17,23,24,13,20,83,66,77,55,41,41,22,31,75,10,13,7,2,23,18,8,2,13
"mc868","TRINITY_DN100224_c4_g3_i3_1_659_2014",1356,41,43,51,58,53,53,179,149,140,130,107,73,56,57,189,24,27,32,9,52,31,21,13,22
"mc869","TRINITY_DN100224_c4_g3_i4_1_659_2014",1356,43,43,53,60,56,53,181,152,144,137,109,75,58,58,192,24,27,32,9,54,34,22,13,23
"mc870","TRINITY_DN100224_c4_g3_i5_1_659_1132",474,8,14,10,14,19,18,36,39,32,26,27,10,11,8,35,4,3,10,3,13,6,6,1,2
"mc871","TRINITY_DN100224_c4_g3_i5_2_2036_2632",597,10,7,9,12,14,16,59,33,28,35,31,25,23,19,51,4,6,7,3,17,3,4,6,4
"mc872","TRINITY_DN100225_c3_g5_i1_1_2_964",963,31,10,12,51,18,12,1,3,11,8,1,8,8,7,1,4,6,2,2,10,7,1,7,4
"mc873","TRINITY_DN100225_c5_g1_i1_1_740_66",675,12,4,4,13,5,6,2,2,6,10,2,5,4,2,4,8,2,6,1,4,3,2,5,9
"mc874","TRINITY_DN100225_c6_g1_i1_1_174_629",456,9,5,3,49,7,12,23,6,3,7,3,7,11,12,8,6,7,9,4,7,8,1,4,8
"mc875","TRINITY_DN100226_c0_g1_i1_1_1332_1853",522,66,47,66,51,57,77,196,98,195,105,150,73,115,69,153,127,145,144,114,130,144,165,166,216
"mc876","TRINITY_DN100226_c0_g1_i1_2_1898_732",1167,390,388,394,387,344,351,994,663,1058,638,685,457,544,430,848,659,711,783,790,704,715,859,879,982
"mc877","TRINITY_DN100227_c0_g1_i1_1_1666_404",1263,9,2,5,47,18,65,23,36,18,37,71,36,207,128,707,179,82,122,520,1836,844,422,324,652
"mc878","TRINITY_DN100227_c0_g1_i3_1_870_391",480,6,2,1,14,10,31,8,15,10,23,41,18,85,56,262,55,27,34,152,558,302,121,108,178
"mc879","TRINITY_DN100230_c2_g2_i1_1_66_614",549,1,3,3,5,1,3,18,4,12,15,9,10,9,2,6,10,6,6,3,10,3,1,3,2
"mc880","TRINITY_DN100231_c1_g1_i1_1_1742_450",1293,64,52,54,173,190,273,23,16,38,48,60,51,294,287,88,160,224,205,312,285,200,239,255,306
"mc881","TRINITY_DN100231_c1_g1_i2_1_1682_453",1230,79,68,58,198,244,355,10,16,25,33,43,43,268,298,100,102,152,166,254,226,166,160,177,198
"mc882","TRINITY_DN100231_c1_g1_i3_1_1682_453",1230,115,92,76,232,330,455,7,16,26,27,51,49,319,344,121,77,123,154,278,226,173,134,149,140
"mc883","TRINITY_DN100231_c1_g1_i4_1_1679_453",1227,79,68,58,195,244,354,10,16,25,33,43,43,268,297,100,102,151,166,254,226,166,160,175,197
"mc884","TRINITY_DN100231_c1_g1_i5_1_1745_450",1296,64,52,54,176,190,274,23,16,38,48,60,51,294,288,88,160,225,205,312,285,200,239,257,308
"mc885","TRINITY_DN100233_c0_g2_i1_1_227_844",618,3,0,2,3,6,2,3,4,5,2,6,3,1,1,0,3,1,0,0,1,0,0,1,0
"mc886","TRINITY_DN100233_c0_g2_i1_2_2897_1812",1086,248,198,218,159,202,182,314,360,321,321,355,208,252,176,390,178,185,141,73,84,85,39,20,16
"mc887","TRINITY_DN100234_c1_g1_i1_1_867_211",657,30,33,28,29,39,33,77,45,32,37,24,41,28,41,76,31,30,22,12,43,30,6,7,5
"mc888","TRINITY_DN100234_c1_g1_i3_1_714_211",504,12,18,19,17,21,17,49,22,22,23,17,27,15,22,40,20,18,15,5,37,21,2,3,2
"mc889","TRINITY_DN100234_c1_g1_i4_1_1349_846",504,12,18,19,17,21,17,49,22,22,23,17,27,15,22,40,20,18,15,5,37,21,2,3,2
"mc890","TRINITY_DN100235_c0_g1_i3_1_2301_562",1740,1,1,4,1,5,11,66,6,26,14,8,4,12,6,22,16,29,11,14,10,10,2,1,4
"mc891","TRINITY_DN100235_c0_g1_i4_1_2222_363",1860,2,1,7,1,5,13,72,7,29,15,9,6,14,6,23,17,30,14,16,12,10,2,2,4
"mc892","TRINITY_DN100235_c0_g1_i5_1_2394_541",1854,1,2,5,1,5,13,49,6,27,14,9,6,16,7,25,17,23,12,11,13,8,2,2,6
"mc893","TRINITY_DN100236_c6_g1_i3_1_212_712",501,1,3,4,0,0,1,2,3,4,5,3,1,0,0,1,1,3,4,0,2,2,2,1,2
"mc894","TRINITY_DN100236_c8_g1_i3_1_1105_455",651,74,145,132,118,136,120,265,223,212,231,258,223,166,185,257,176,195,141,118,136,157,145,114,114
"mc895","TRINITY_DN100237_c1_g1_i1_1_2016_604",1413,40,70,51,169,122,183,10,23,25,98,131,93,369,228,363,57,59,70,464,523,444,1284,1458,1561
"mc896","TRINITY_DN100237_c1_g1_i2_1_2086_1562",525,13,22,13,54,34,55,2,2,5,34,45,26,77,43,64,12,11,17,95,100,105,281,331,344
"mc897","TRINITY_DN100237_c1_g1_i2_2_1581_604",978,13,35,23,84,74,99,7,12,18,51,58,53,246,158,261,35,41,47,311,333,284,833,934,993
"mc898","TRINITY_DN100237_c1_g1_i4_1_967_452",516,3,15,7,12,16,18,1,0,5,16,24,14,31,18,19,4,6,4,33,42,42,119,141,143
"mc899","TRINITY_DN100237_c1_g1_i4_2_585_1",585,15,29,20,17,18,11,5,12,6,36,36,26,42,39,57,10,8,4,65,60,44,157,181,168
"mc900","TRINITY_DN100237_c1_g1_i5_1_1581_604",978,13,35,23,84,74,99,7,12,18,51,58,53,246,158,261,35,41,47,311,333,284,833,934,993
"mc901","TRINITY_DN100237_c1_g1_i6_1_870_1",870,31,61,44,55,48,53,6,25,12,70,84,59,106,81,92,20,21,12,140,150,125,378,470,464
"mc902","TRINITY_DN100238_c0_g1_i1_1_1237_107",1131,0,6,2,1,1,4,0,1,0,0,0,0,11,41,1,15,6,6,1,1,3,0,0,0
"mc903","TRINITY_DN100238_c0_g1_i2_1_1299_169",1131,0,6,2,1,1,4,0,1,0,0,0,0,11,40,1,15,6,6,4,1,3,0,0,0
"mc904","TRINITY_DN100239_c2_g3_i2_1_313_2319",2007,927,808,1011,964,1413,1292,520,608,539,685,859,532,1344,1308,808,1398,1427,1422,1460,1388,1544,1776,1764,1638
"mc905","TRINITY_DN100239_c2_g3_i2_2_2207_1548",660,325,282,319,333,515,473,194,254,217,245,331,212,519,488,332,441,487,434,454,456,520,581,602,493
"mc906","TRINITY_DN100239_c2_g3_i5_1_313_2322",2010,932,814,1010,983,1432,1301,523,605,545,686,867,523,1362,1312,829,1410,1427,1417,1484,1403,1566,1791,1795,1648
"mc907","TRINITY_DN100239_c2_g3_i5_2_2366_1548",819,451,428,432,489,702,642,277,360,296,372,449,336,740,727,481,599,634,589,614,634,686,810,829,704
"mc908","TRINITY_DN100239_c2_g3_i7_1_130_969",840,190,131,242,195,266,295,66,80,77,102,179,48,272,179,113,287,288,326,305,274,342,322,365,360
"mc909","TRINITY_DN100239_c2_g3_i8_1_130_1173",1044,313,223,393,309,475,436,122,147,143,182,283,94,445,336,229,534,482,565,557,481,574,654,610,621
"mc910","TRINITY_DN100240_c2_g1_i3_1_1787_573",1215,541,493,507,549,599,581,343,287,268,333,384,291,644,700,384,653,672,720,1077,805,856,998,1144,989
"mc911","TRINITY_DN100240_c2_g1_i3_2_1015_461",555,138,126,97,145,147,151,80,86,74,83,108,107,184,201,119,165,167,174,270,182,236,260,318,289
"mc912","TRINITY_DN100240_c2_g1_i4_1_1196_423",774,291,301,301,333,360,327,203,177,168,200,236,193,397,438,250,396,411,441,649,453,504,621,695,590
"mc913","TRINITY_DN100240_c2_g1_i4_2_859_218",642,173,146,131,194,169,192,104,112,106,117,137,164,236,262,175,225,225,236,353,238,295,360,414,393
"mc914","TRINITY_DN100241_c2_g1_i1_1_325_1293",969,8,1,2,5,1,2,96,21,21,12,14,13,31,31,93,14,12,7,7,13,11,7,1,8
"mc915","TRINITY_DN100241_c2_g2_i1_1_302_1306",1005,6,3,2,2,0,1,177,43,38,23,24,20,37,22,176,16,15,17,14,19,15,13,2,14
"mc916","TRINITY_DN100241_c4_g1_i1_1_1026_1583",558,25,21,11,22,12,16,140,47,133,43,61,32,76,55,106,22,19,7,9,6,10,5,1,2
"mc917","TRINITY_DN100241_c4_g1_i1_2_1627_533",1095,58,46,43,62,41,42,425,143,434,164,159,114,234,199,318,63,55,17,13,19,26,11,5,4
"mc918","TRINITY_DN100241_c4_g1_i2_1_796_1287",492,17,19,14,20,12,15,84,28,79,30,44,20,68,50,81,22,15,16,11,7,17,7,2,5
"mc919","TRINITY_DN100241_c4_g1_i2_2_1451_297",1155,64,66,72,74,51,79,285,123,303,145,147,107,233,229,315,83,73,42,31,41,55,33,18,25
"mc920","TRINITY_DN100241_c4_g3_i1_1_919_431",489,1,3,2,1,1,1,16,1,1,4,2,2,20,20,27,8,7,2,0,4,5,4,0,2
"mc921","TRINITY_DN100242_c0_g1_i2_1_147_1253",1107,350,56,187,3124,4457,1641,10,41,34,76,645,7134,1091,743,55,92,119,407,86,100,796,423,88,86
"mc922","TRINITY_DN100243_c4_g1_i2_1_170_1663",1494,1,0,2,0,1,0,3,2,4,0,0,0,11,8,4,10,7,0,6,5,3,41,13,7
"mc923","TRINITY_DN100245_c2_g1_i2_1_1_2058",2058,199,191,172,170,220,299,497,351,618,371,359,216,255,284,613,476,403,379,402,682,621,538,495,535
"mc924","TRINITY_DN100246_c0_g1_i1_1_456_2522",2067,21,13,21,17,27,24,64,33,55,38,20,19,29,15,25,22,21,30,35,14,11,10,5,17
"mc925","TRINITY_DN100246_c0_g1_i3_1_3_881",879,4,2,1,5,12,6,24,9,13,9,8,6,7,6,14,3,4,15,13,2,3,2,1,6
"mc926","TRINITY_DN100247_c1_g1_i1_1_2147_441",1707,301,243,436,294,292,475,1392,585,1016,433,465,268,1150,1264,1779,3668,3806,4831,1746,1200,717,610,397,369
"mc927","TRINITY_DN100248_c0_g1_i2_1_87_617",531,1,0,0,0,5,4,1,2,2,1,0,0,42,74,16,6,2,2,0,2,1,7,1,5
"mc928","TRINITY_DN100248_c0_g2_i1_1_166_666",501,1,1,0,0,5,3,1,1,0,0,0,0,17,50,10,2,0,4,8,6,8,8,0,10
"mc929","TRINITY_DN100251_c0_g3_i1_1_351_2006",1656,468,523,529,361,339,405,1349,1769,1669,1201,1213,799,847,689,1647,1397,1373,1484,2687,3152,3904,2808,2594,2547
"mc930","TRINITY_DN100251_c0_g3_i3_1_1_1527",1527,417,473,482,314,302,357,1186,1582,1502,1072,1079,705,749,609,1471,1251,1230,1334,2379,2819,3504,2496,2349,2285
"mc931","TRINITY_DN100253_c1_g1_i10_1_1859_630",1230,77,82,58,59,74,53,1,20,0,20,22,22,29,19,45,11,2,14,24,34,23,52,116,130
"mc932","TRINITY_DN100253_c1_g1_i2_1_1995_511",1485,129,113,107,101,109,87,1,27,2,25,31,34,60,36,82,20,17,24,47,48,29,85,171,220
"mc933","TRINITY_DN100253_c1_g1_i3_1_1826_609",1218,71,78,56,57,69,52,1,20,0,20,21,20,29,21,45,11,2,12,25,32,22,50,119,129
"mc934","TRINITY_DN100253_c1_g1_i5_1_1808_609",1200,76,78,56,57,69,52,1,18,0,20,21,20,29,20,45,11,2,12,25,31,21,50,118,128
"mc935","TRINITY_DN100253_c1_g1_i6_1_1841_630",1212,83,82,58,59,74,53,1,18,0,20,22,22,29,18,45,11,2,14,24,32,22,52,115,129
"mc936","TRINITY_DN100254_c0_g1_i1_1_384_2342",1959,1616,1565,1413,1223,1762,1361,983,1327,1693,2319,2150,1723,626,479,717,304,225,172,53,108,79,53,90,75
"mc937","TRINITY_DN100254_c0_g1_i6_1_384_2408",2025,1841,1703,1569,1361,1987,1504,1099,1547,1913,2603,2419,2008,683,545,824,333,242,190,57,103,83,58,91,74
"mc938","TRINITY_DN100256_c0_g1_i1_1_1186_1647",462,6,5,7,3,2,6,10,5,5,10,6,3,8,7,12,11,10,15,4,8,3,5,7,12
"mc939","TRINITY_DN100256_c0_g1_i1_2_1413_526",888,72,104,112,94,80,72,142,106,94,96,115,116,159,170,113,132,151,135,136,174,126,155,98,147
"mc940","TRINITY_DN100256_c0_g1_i2_1_1424_537",888,71,101,103,93,76,68,134,99,88,90,109,109,155,160,111,125,147,140,139,174,118,157,94,145
"mc941","TRINITY_DN100256_c0_g1_i6_1_1824_526",1299,106,151,150,120,121,115,200,134,121,112,155,145,233,226,162,199,248,220,232,245,200,236,154,211
"mc942","TRINITY_DN100256_c0_g1_i7_1_1835_537",1299,105,151,146,118,121,111,195,134,118,110,153,144,230,226,159,196,244,220,233,244,197,235,153,209
"mc943","TRINITY_DN100257_c0_g3_i1_1_152_619",468,14,10,16,8,17,23,9,7,13,3,13,9,15,10,6,25,24,17,20,13,15,15,19,27
"mc944","TRINITY_DN100257_c0_g3_i1_2_300_1058",759,14,15,25,6,22,35,10,17,24,17,19,7,24,15,6,33,31,32,23,11,26,24,29,54
"mc945","TRINITY_DN100257_c0_g3_i3_1_85_645",561,17,15,22,10,21,26,10,7,15,8,14,9,15,15,8,28,29,22,28,13,17,19,30,31
"mc946","TRINITY_DN100257_c0_g3_i3_2_326_1084",759,14,15,25,6,22,35,10,17,24,17,19,7,24,15,6,33,31,32,23,11,26,24,29,54
"mc947","TRINITY_DN100259_c0_g3_i2_1_1890_739",1152,144,180,172,134,192,220,704,608,970,543,422,460,231,211,490,454,405,337,219,246,152,61,53,48
"mc948","TRINITY_DN100259_c0_g3_i3_1_1847_735",1113,141,175,165,128,186,205,680,590,940,530,420,441,230,209,479,440,399,328,222,244,151,64,55,48
"mc949","TRINITY_DN100259_c0_g3_i5_1_1703_735",969,127,158,146,122,178,185,641,556,857,480,385,413,216,202,448,399,368,297,203,227,136,64,51,46
"mc950","TRINITY_DN100261_c0_g1_i1_1_160_1128",969,217,127,169,200,176,245,414,251,482,243,200,131,229,199,378,260,228,172,160,231,230,159,129,141
"mc951","TRINITY_DN100261_c0_g1_i2_1_17_910",894,193,113,146,173,158,217,372,220,421,216,167,109,203,179,337,240,183,149,143,203,195,133,115,119
"mc952","TRINITY_DN100262_c1_g1_i10_1_1504_2298",795,50,15,17,121,42,40,36,14,28,19,32,25,37,22,19,11,17,16,24,43,21,17,27,9
"mc953","TRINITY_DN100262_c1_g1_i6_1_1582_644",939,268,279,317,235,209,228,248,281,240,266,310,193,351,290,339,372,444,433,658,459,359,567,553,462
"mc954","TRINITY_DN100262_c1_g1_i8_1_1559_621",939,268,279,317,235,209,228,248,281,240,266,310,193,351,290,339,372,445,433,659,459,359,567,554,462
"mc955","TRINITY_DN100262_c1_g2_i1_1_384_1685",1302,76,33,21,208,63,65,49,24,50,33,31,50,68,49,37,24,22,27,32,31,26,28,39,30
"mc956","TRINITY_DN100263_c3_g1_i1_1_2668_1700",969,174,155,182,140,146,173,117,75,77,106,127,106,105,80,36,63,73,74,59,44,46,50,55,50
"mc957","TRINITY_DN100263_c3_g1_i1_2_1659_328",1332,251,295,296,277,319,291,200,148,129,222,228,261,224,227,84,118,107,120,84,66,97,103,105,83
"mc958","TRINITY_DN100263_c3_g1_i4_1_2697_328",2370,504,516,548,506,533,547,357,268,240,381,415,429,398,355,136,213,209,231,165,123,163,172,165,157
"mc959","TRINITY_DN100263_c3_g1_i6_1_1426_332",1095,218,245,261,236,263,249,179,136,107,180,210,238,200,193,71,102,90,102,77,54,85,87,88,72
"mc960","TRINITY_DN100264_c2_g1_i1_1_258_1295",1038,39,49,66,37,43,54,185,135,125,114,97,123,37,58,94,40,56,42,38,28,10,5,3,6
"mc961","TRINITY_DN100264_c2_g1_i5_1_258_1133",876,20,32,39,21,28,27,103,89,82,72,62,66,25,43,52,25,37,22,20,22,11,2,1,5
"mc962","TRINITY_DN100264_c2_g1_i8_1_258_1223",966,22,35,39,21,27,27,104,89,81,68,66,64,27,43,53,25,40,24,22,19,9,2,1,5
"mc963","TRINITY_DN100264_c2_g1_i9_1_258_1031",774,26,33,41,21,25,29,110,89,83,71,63,75,26,45,55,25,41,21,23,19,8,2,1,4
"mc964","TRINITY_DN100265_c0_g1_i1_1_1108_632",477,0,0,1,1,4,1,0,0,1,1,0,0,2,2,4,0,0,0,0,1,1,0,1,2
"mc965","TRINITY_DN100265_c0_g1_i1_2_867_187",681,2,6,2,3,1,2,0,1,2,0,3,2,6,0,2,0,1,0,0,4,4,1,4,7
"mc966","TRINITY_DN100265_c0_g1_i2_1_1081_632",450,0,0,1,6,1,0,0,0,1,1,0,0,2,2,1,1,1,0,0,1,0,0,1,1
"mc967","TRINITY_DN100265_c0_g1_i2_2_840_187",654,2,6,2,3,1,2,0,1,2,0,3,2,6,0,2,0,1,0,0,4,4,1,4,7
"mc968","TRINITY_DN100265_c1_g2_i1_1_491_3",489,10,10,3,6,12,2,2,2,6,3,9,8,7,2,2,3,2,9,2,5,5,0,0,6
"mc969","TRINITY_DN100265_c2_g1_i3_1_927_352",576,4,9,7,6,16,21,15,14,18,15,9,8,4,9,2,2,4,9,5,2,7,6,7,10
"mc970","TRINITY_DN100265_c2_g1_i3_2_830_3",828,9,11,7,12,19,23,31,23,30,24,16,13,5,14,14,4,5,10,6,6,7,4,8,8
"mc971","TRINITY_DN100267_c2_g1_i1_1_222_1109",888,1,1,1,12,0,28,111,10,45,6,7,1,138,8,3991,335,51,51,98,652,177,6,0,3
"mc972","TRINITY_DN100267_c2_g1_i3_1_2_1093",1092,1,1,1,12,0,27,116,10,48,7,8,1,142,9,4067,351,51,54,111,713,195,6,0,3
"mc973","TRINITY_DN100267_c2_g1_i4_1_222_1109",888,1,1,1,12,0,28,111,10,45,6,7,1,138,8,3991,335,51,51,98,652,177,6,0,3
"mc974","TRINITY_DN100268_c1_g2_i1_1_505_2",504,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,11,0,0,0
"mc975","TRINITY_DN100271_c1_g1_i1_1_1826_1359",468,3,1,6,2,4,6,1,2,4,5,13,2,9,16,5,5,9,4,4,6,4,2,4,3
"mc976","TRINITY_DN100271_c1_g1_i1_2_1404_355",1050,96,138,146,121,120,114,94,101,129,205,176,170,219,193,182,207,201,155,154,191,180,170,134,140
"mc977","TRINITY_DN100271_c1_g1_i2_1_1841_675",1167,104,148,164,124,143,127,104,118,138,227,185,182,234,209,197,240,230,178,174,220,203,185,147,161
"mc978","TRINITY_DN100271_c1_g1_i4_1_600_1",600,14,19,44,43,34,22,59,72,81,83,85,27,49,43,65,37,33,30,25,23,29,27,26,25
"mc979","TRINITY_DN100271_c1_g1_i5_1_1765_599",1167,104,148,164,124,143,127,103,117,136,224,186,182,234,207,198,241,231,177,174,221,203,185,146,161
"mc980","TRINITY_DN100272_c3_g1_i2_1_2510_555",1956,538,401,474,491,614,539,265,350,285,392,461,360,428,438,327,262,308,328,271,392,390,333,299,365
"mc981","TRINITY_DN100272_c3_g1_i3_1_2734_848",1887,516,384,472,489,556,491,260,358,287,427,466,356,443,427,325,273,324,340,299,380,419,343,312,356
"mc982","TRINITY_DN100272_c3_g1_i4_1_2450_555",1896,526,382,464,494,576,510,260,365,283,413,469,355,434,425,326,274,319,338,289,382,413,336,310,356
"mc983","TRINITY_DN100272_c3_g1_i5_1_2611_656",1956,538,401,474,491,614,539,265,350,285,392,461,360,428,438,327,262,308,328,271,392,390,333,299,365
"mc984","TRINITY_DN100272_c3_g1_i6_1_2489_555",1935,530,390,470,494,588,515,262,371,281,422,474,359,437,430,329,281,327,338,289,388,420,340,310,360
"mc985","TRINITY_DN100272_c3_g1_i7_1_2773_848",1926,520,393,479,489,568,496,262,364,285,435,471,360,446,432,328,280,331,340,299,386,426,348,312,360
"mc986","TRINITY_DN100272_c3_g1_i8_1_2795_840",1956,538,401,474,491,614,539,265,350,285,392,461,360,428,438,327,262,308,328,271,392,390,333,299,365
"mc987","TRINITY_DN100273_c0_g1_i2_1_1_1080",1080,0,1,1,0,0,0,3,2,0,2,1,1,0,2,0,2,3,5,29,112,31,12,0,7
"mc988","TRINITY_DN100273_c0_g1_i6_1_1_1080",1080,0,1,1,0,0,0,5,2,0,1,1,1,0,2,0,2,3,6,27,113,33,12,0,9
"mc989","TRINITY_DN100274_c3_g1_i1_1_108_857",750,7,19,20,24,0,12,24,26,19,24,37,14,19,15,30,42,30,35,32,24,22,25,20,18
"mc990","TRINITY_DN100274_c3_g1_i1_2_1045_2682",1638,58,121,95,95,87,103,202,180,183,171,190,202,134,148,274,212,257,197,213,209,116,125,112,127
"mc991","TRINITY_DN100274_c3_g1_i10_1_108_875",768,7,19,20,24,0,12,24,26,19,24,39,14,19,15,30,42,31,35,33,25,23,28,20,18
"mc992","TRINITY_DN100274_c3_g1_i10_2_685_2466",1782,65,137,104,106,94,113,218,185,195,177,201,209,141,155,287,222,277,205,221,222,122,147,122,137
"mc993","TRINITY_DN100274_c3_g1_i11_1_136_1341",1206,14,42,34,37,23,25,58,48,48,49,69,28,52,31,71,86,68,59,63,64,32,42,43,34
"mc994","TRINITY_DN100274_c3_g1_i11_2_1380_2573",1194,45,89,71,79,65,80,143,142,138,119,133,150,107,109,216,145,196,139,142,156,85,93,79,86
"mc995","TRINITY_DN100274_c3_g1_i2_1_108_2552",2445,73,155,124,130,100,123,252,216,218,206,246,221,177,171,334,280,308,246,256,260,144,164,147,155
"mc996","TRINITY_DN100274_c3_g1_i3_1_108_980",873,7,20,22,24,5,14,30,29,24,29,44,12,35,13,43,52,34,40,33,35,24,24,24,19
"mc997","TRINITY_DN100274_c3_g1_i3_2_1038_2672",1635,58,121,95,95,87,103,202,177,183,170,189,201,134,148,274,212,256,198,212,210,116,126,112,127
"mc998","TRINITY_DN100274_c3_g1_i4_1_108_1511",1404,22,56,44,41,27,32,85,62,66,68,90,39,61,43,92,112,89,86,86,85,44,51,61,59
"mc999","TRINITY_DN100274_c3_g1_i4_2_1369_2739",1371,51,91,70,81,69,87,140,134,138,118,140,173,100,122,218,148,197,145,153,159,94,91,74,90
